id,title,company,location,salary,job_type,experience_level,remote,skill_match_score,matched_skills,skills_required,source_portal,url,apply_url,posted_date,scraped_at,description
e0f60980d01c94a34a742b4cc17fc602,Frontend Systems Engineer - Unity,Accenture Southeast Asia,"Singapore, Singapore",,,,False,1.0,unity,,linkedin,https://sg.linkedin.com/jobs/view/frontend-systems-engineer-unity-at-accenture-southeast-asia-4426623960,https://sg.linkedin.com/jobs/view/frontend-systems-engineer-unity-at-accenture-southeast-asia-4426623960,2026-06-11,2026-06-12T01:17:40.765035,"Role Overview We are seeking a skilled Frontend Unity Engineer to join the Software Engineering team on a physical Operations Technology (OT) integration project. In this role, you will design and build immersive 3D visualizations, digital twin interfaces, and geospatial systems that bridge real-world operational environments with software platforms. You will collaborate closely with cross-functional engineering teams to deliver production-grade solutions that are scalable, performant, and align..."
b7a22613d2dee19e40e6ef95e518e9c7,Workday HRIS Analyst,Unity,"Bengaluru, Karnataka, India",,,,False,1.0,unity,,linkedin,https://in.linkedin.com/jobs/view/workday-hris-analyst-at-unity-4417451105,https://in.linkedin.com/jobs/view/workday-hris-analyst-at-unity-4417451105,2026-06-11,2026-06-12T01:17:45.219155,"The opportunity We’re seeking a detail-oriented Workday Analyst to join our People Technology team. In this role, you’ll be the front line for Workday support, triaging and resolving Tier 1 tickets, maintaining core HCM configurations, and assisting with day-to-day operational requests. You’ll collaborate closely with HR, Recruiting, Payroll, and IT to ensure Workday processes run smoothly and employees receive timely support. At Unity, you’ll make a difference. In a collaborative, fast-growing ..."
54c0a0aa167a9c358a5e82f56fda1ca0,Learning and Development Specialist,Skillz,Las Vegas Metropolitan Area,"$75,000",,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/learning-and-development-specialist-at-skillz-4416356362,https://www.linkedin.com/jobs/view/learning-and-development-specialist-at-skillz-4416356362,2026-06-11,2026-06-12T01:17:49.774312,"If you want to build, develop, and see your impact, join Skillz and level up your Career! Skillz, the first publicly-traded mobile eSports platform that hosts billions of casual mobile gaming tournaments for millions of players worldwide, is revolutionizing the gaming industry. By fostering social competition within games, the Skillz platform helps developers build multi-million dollar franchises by enabling real-money activity in their games and providing operational support while connecting pl..."
90dd9d04326170c97e3147b4f77f5b26,Game Developer,DJXLabs,"Noida, Uttar Pradesh, India",,,,False,1.0,unity,,linkedin,https://in.linkedin.com/jobs/view/game-developer-at-djxlabs-4423646259,https://in.linkedin.com/jobs/view/game-developer-at-djxlabs-4423646259,2026-06-11,2026-06-12T01:17:54.528102,"About DJX Labs DJX Labs is an immersive technology studio specializing in XR, AI, interactive 3D experiences, digital twins, enterprise training, product visualization, WebXR, and spatial computing solutions. We create innovative AR, VR, MR, and real-time 3D applications for enterprise, healthcare, museums, manufacturing, retail, and training sectors. Role Overview We are seeking a passionate and skilled Unreal XR Developer with 3–4 years of experience building immersive AR, VR, and Mixed Realit..."
36435df862376490cd93fa98abb53711,Développeur 3D temps réel (H/F),DOCARET,"Bordeaux, Nouvelle-Aquitaine, France",,,,False,1.0,unity,,linkedin,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-3d-temps-r%C3%A9el-h-f-at-docaret-4427564535,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-3d-temps-r%C3%A9el-h-f-at-docaret-4427564535,2026-06-11,2026-06-12T01:17:58.947226,"DOCARET, est une société de conseil en ingénierie. Depuis 40 ans, nous accompagnons nos clients sur les activités de conception, production et maintien en condition opérationnelle des systèmes industriels civils et militaires. Nous intervenons dans les secteurs de la défense, l'aéronautique, l'automobile, les énergies et les télécommunications. Nous recherchons pour l'un de nos clients, secteur de l'aéronautique, un(e) Développeur 3D temps réel. POSTE / MISSIONS Vous Aurez Pour Missions Principa..."
83de1caca7f4bd6bc316705098a362fc,Unity Programme - Organisation Design Manager,HM Revenue & Customs,"Nottingham, England, United Kingdom","£58,541,",,,False,1.0,unity,,linkedin,https://uk.linkedin.com/jobs/view/unity-programme-organisation-design-manager-at-hm-revenue-customs-4424809327,https://uk.linkedin.com/jobs/view/unity-programme-organisation-design-manager-at-hm-revenue-customs-4424809327,2026-06-11,2026-06-12T01:18:03.482353,"About The Job Job summary Discover a career in your hands at HMRC. Whether you're seeking purpose, growth, or a workplace that gives you a true sense of belonging, hear from some of our employees as they share their story about what it's really like to work at HMRC. Visit our YouTube channel to watch the full series and come and discover your potential. This is a fantastic opportunity to join the major cross government Unity Programme which will bring together Shared Services for His Majesty's R..."
c4470cf31aabf0e49fb47bf4b0a8d8f8,Junior Software Engineer,Alterface,"Wavre, Walloon Region, Belgium",€8,,,False,1.0,unity,,linkedin,https://be.linkedin.com/jobs/view/junior-software-engineer-at-alterface-4427515001,https://be.linkedin.com/jobs/view/junior-software-engineer-at-alterface-4427515001,2026-06-11,2026-06-12T01:18:08.423341,"You’ll join a young, passionate team of 20 people where curiosity, creativity, and hands‑on problem‑solving are part of everyday life. At Alterface, we’re looking for a software engineer to help develop the technology behind award-winning interactive attractions around the world. Come help us turn imagination into real‑world interactive experiences. About Alterface Founded in 2001 and headquartered in Belgium, Alterface is the world’s leading expert in interactive and media-based attractions for..."
638d15a472c8c0c4bce0226df75ac6ae,Director of Enterprise Applications,Unity Environmental University,"New Gloucester, ME",$150,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/director-of-enterprise-applications-at-unity-environmental-university-4402146426,https://www.linkedin.com/jobs/view/director-of-enterprise-applications-at-unity-environmental-university-4402146426,2026-06-11,2026-06-12T01:18:17.642006,"Job Overview The Director of Enterprise Applications is responsible for the execution of the strategic vision, management, and continuous improvement of the organization’s enterprise software platforms. This role ensures that all enterprise applications, such as Information System (IS), CRM, HRIS, finance, and other mission-critical systems, are aligned with business objectives, integrated effectively across functions\units and delivering maximum value. The Director will lead a team of applicati..."
b4aedf7cf61264aa76650a666a03e705,Software Engineer - Voice Engineering,D. E. Shaw India Private Limited,"Gurugram, Haryana, India",$90,,,False,1.0,unity,,linkedin,https://in.linkedin.com/jobs/view/software-engineer-voice-engineering-at-d-e-shaw-india-private-limited-4408014107,https://in.linkedin.com/jobs/view/software-engineer-voice-engineering-at-d-e-shaw-india-private-limited-4408014107,2026-06-11,2026-06-12T01:18:22.343720,"The D. E. Shaw group is a global investment and technology development firm with more than $90 billion in investment capital as of March 1, 2026, and offices in North America, Europe, and Asia. Since our founding in 1988, our firm has earned an international reputation for successful investing based on innovation, careful risk management, and the quality and depth of our staff. We have a significant presence in the world’s capital markets, investing in a wide range of companies and financial ins..."
db91b2c202ec0a48216dd6d25389d61d,Senior Technical Artist,Bellota Labs,"Redwood City, CA",,,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/senior-technical-artist-at-bellota-labs-4426378119,https://www.linkedin.com/jobs/view/senior-technical-artist-at-bellota-labs-4426378119,2026-06-11,2026-06-12T01:18:27.115853,"At Bellota Labs , we’re building a next-generation iGaming mobile app that brings rich visuals, smooth gameplay, and seamless cross-platform experiences to iOS and Android. We’re looking for a Technical Artist to bridge the gap between artistic vision and technical execution, ensuring that our visuals are both beautiful and performant across devices. As a Technical Artist, you’ll collaborate closely with designers, 3D artists, and frontend engineers to bring assets, effects, and interactions to ..."
60a3a77a86add1817998f055ccd8c3d7,Applications Programmer - Center for Cognitive and Brain Health,Northeastern University,"Boston, MA","$60,315",,,False,1.0,unity,,linkedin,https://www.linkedin.com/jobs/view/applications-programmer-center-for-cognitive-and-brain-health-at-northeastern-university-4427572808,https://www.linkedin.com/jobs/view/applications-programmer-center-for-cognitive-and-brain-health-at-northeastern-university-4427572808,2026-06-11,2026-06-12T01:18:36.339376,About The Opportunity Job Summary The Applications Programmer will aid in the development of interactive cognitive assessments and training programs that are primarily targeted toward understanding and improving cognition. Under direct supervision applies professional software concepts and procedures to small projects or portions of projects. Resolves routine programming problems. Works on assigned issues and projects. Follows standard programming procedures to analyze situations and data to sol...
f6c88cd12d03377bd659a82d67423d4a,Unity Game Developer Partner — Revenue Share Program,"InZone, Inc.",Remote,$100 - $95K (Employer provided),,,True,1.0,unity,,glassdoor,"https://www.glassdoor.com/job-listing/unity-game-developer-partner-revenue-share-program-inzone-inc-JV_KO0,50_KE51,61.htm?jl=1010141212298","https://www.glassdoor.com/job-listing/unity-game-developer-partner-revenue-share-program-inzone-inc-JV_KO0,50_KE51,61.htm?jl=1010141212298",,2026-06-12T01:14:10.144673,
2bb0832deeb3c061875839605bc59389,Unity Tutor,Game-U 4.3,United States,$15.00 - $25.00 Per Hour (Employer provided),,,False,1.0,unity,,glassdoor,"https://www.glassdoor.com/job-listing/unity-tutor-game-u-JV_KO0,11_KE12,18.htm?jl=1010161571995","https://www.glassdoor.com/job-listing/unity-tutor-game-u-JV_KO0,11_KE12,18.htm?jl=1010161571995",,2026-06-12T01:14:10.146506,
e51dcadbd9dc31db93e530a907f1c5ae,"Unity 3D Engineer, Senior",Booz Allen Hamilton 3.9,"Arlington, VA",$99K - $225K (Employer provided),,,False,1.0,unity,,glassdoor,"https://www.glassdoor.com/job-listing/unity-3d-engineer-senior-booz-allen-hamilton-JV_IC1130337_KO0,24_KE25,44.htm?jl=1010122133316","https://www.glassdoor.com/job-listing/unity-3d-engineer-senior-booz-allen-hamilton-JV_IC1130337_KO0,24_KE25,44.htm?jl=1010122133316",,2026-06-12T01:14:10.153271,
7917b9e65eb0bf5ef69c75d6977dff9e,Unity Software Developer,CACI International 3.7,"Norfolk, VA",$63K - $130K (Employer provided),,,False,1.0,unity,,glassdoor,"https://www.glassdoor.com/job-listing/unity-software-developer-caci-international-JV_IC1130306_KO0,24_KE25,43.htm?jl=1010156903568","https://www.glassdoor.com/job-listing/unity-software-developer-caci-international-JV_IC1130306_KO0,24_KE25,43.htm?jl=1010156903568",,2026-06-12T01:14:10.155014,
ed8e7bbf90c3d8e4cf1c11b2aef197aa,"Software Engineer, Unity Engine and XR",ByteDance 3.4,"San Jose, CA",$156K - $388K (Employer provided),,,False,1.0,unity,,glassdoor,"https://www.glassdoor.com/job-listing/software-engineer-unity-engine-and-xr-bytedance-JV_IC1147436_KO0,37_KE38,47.htm?jl=1008350975015","https://www.glassdoor.com/job-listing/software-engineer-unity-engine-and-xr-bytedance-JV_IC1147436_KO0,37_KE38,47.htm?jl=1008350975015",,2026-06-12T01:14:10.164822,
